text,label
货已收到了，包装严实完好无损，速度超快，质量很好没问题，非常满意喜欢，特别赞一下快递小哥服务态度非常好，提前通知，非常满意喜欢，全五星好评,1
收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,1
泡酒用的，下次还会再来购买,1
收到当归马上打开盖子看，摸，闻，是地道的药材，摸着很干燥，闻着一股浓浓的中药材味。一片一片很干净。,1
过年就担心胖，有了这个西梅汁，大餐后来两口，轻轻松松解决所有，真的很好，爱死了,1
挺好的。,1
固生堂不老莓原浆。一盒10支，每支50毫升。厚玻璃小瓶装，方便携带，拧盖瓶口，好拧开。拧开即饮，喝起来方便。采用百分百野果原浆，无添加，健康饮品。,1
第二次回购直接下单了两瓶。,1
超级好用的咳嗽药，老妈总是吃，非常管用，信赖的京东平台，超级方便,1
骗人的东西，用了没点作用,2
非常不错，性价比超级好，物超所值，买到就是赚到，全五星好评。,1
质量不错，对男性很友好，价格便宜，对我这种干性皮肤用起来很舒服，早上涂一次一整天脸部都润润的，不像别的涂上去一会就干巴巴满脸不舒服（冬天）。男人一般不涂化妆品，但冬天不涂不行，脸部不舒服，。,1
不错,1
物流很快，药材密封包装，服务贴心,1
修先人呢，就一包强加并购,0
养生茶办公室必备呀，配料表很干净，日期也挺新鲜，小袋的用量适合小杯子一包，养生壶就得多放两包了，再另外加一些散买的红枣枸杞之类，汤色比较鲜亮，带点微甜，美容养颜,1
味道酸酸甜甜很好喝，看得见的配料很干净，没有杂质，泡出来的茶汤清澈，颜色特别漂亮 ，看着就有食欲，分量也很足，一大包能喝很久，独立小包装，泡茶很方便！,1
在手机上看到一个老中医讲述酸枣仁的功效，马上在京东下单，这个品牌的销量口啤好，当货收到后，马上就打开包装，查看了网上的服用方法，选了砸碎开水泡饮。看后续效果决定是否复购？,1
还不错的中药材，最近腰腿有些不适，希望能缓解一下，没有想象中的好，有些碎，价格应该是很合适的，送货也快，总体还是满意的，喝了两次，除了有些酸，没异味，不错,1
质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物,1
非常好,1
味道非常好👍对咳嗽有一定的作用，性价比非常好👍,1
陈皮丝很好，京东快递送到家很快大赞，五星好评。,1
口感不好,0
一直买京东自营产品，有保障，配送还快，买来泡水喝，每天做办公室不活动，都是小袋包装，非常方便，每天两袋，南京同仁堂也是大品牌，值得信赖！,1
这个牌子的东西都不错，买过几次这牌子的枸杞，头一次买这牌子麦冬，个头儿大整齐也干净，家里日常冲泡水喝，滋阴润肺的都不错，备着日常用挺好的 这个商品的性能真是令人惊喜！质量上乘，使用起来非常顺手。卖家的服务态度也很好，及时回复我的问题，并解决了我的疑惑。,1
一股硫磺熏的味道，让人闻着头晕。直接全部扔掉了。@#的商家,0
有泥渣，国产的品质就是不行,2
感觉还行吧，没有图片上看着那么好,1
抱着试试看的态度，反正价钱也不是很贵,1
黄芪很好，大片，干净。还送构杞。五星好平,1
老爸没事就喜欢喝两口，朋友介绍的这家。药材不错，搭配的比例也非常好。就是要这种独立包装的用着方便。京东平台放心，良心商家没得说了。值得信赖特意收到验货后才来评论。确实不错，老爸非常满意。,1
老牌子，令人失望的包装，每个小瓶子包装浪费掉一半珍珠粉不说，盖子一半无法拧开，是用剪刀剪开的，一群废物，民族品牌在你们手里快消失光了，对得起祖宗吗,0
感觉不太好，没敢在喝,0
喝了好些天才来评价，每次冲泡就四片甜甜的代糖饮很好，两罐子我估计我要喝上好久了太实惠了吧喝完再来买,1
喝起来确实不错，价格也很实惠，还会再来。,1
希望品质不要有问题，希望是降火的，希望质量没问题，哈哈，整体用了再说吧，京东物流快递很快，送货服务很好，不错，不错，品质再高一点儿就好了，哈哈哈，中评吧,2
看着还不错，希望好用，第一次用这个牌子，很实惠。,1
龙山百合，产地为湖南龙山，有药用价值，大片肉厚，包装完好密封，百合干很干燥，准备按照产品说明做粥，牛奶百合鸡蛋等，非常好的产品。,1
这次买的黄芪看着特别不错，大粒，而且也很干净，每天喝养生茶的时候放几颗很好，药用价值很不错，并且长期喝也不会有副作用，很放心,2
垃圾的价格体系刚买了就降价。用了也没什么效果。,0
东西不好,0
"作为一名消费者，我非常荣幸能够尝试这款梨膏糖。在使用过程中，我发现了一些值得称赞的优点，同时也有一些需要改进的地方。

首先，梨膏糖的口感非常独特，有着浓郁的梨香味。每一口都能感受到梨的香甜，让人回味无穷。此外，梨膏糖的口感也很好，不会太甜，也不会太硬，恰到好处。

其次，梨膏糖的包装设计也很吸引人。精美的包装不仅提升了产品的档次，还让人一眼就能认出这是一款高品质的梨膏糖。

然而，我也发现了一些需要改进的地方。首先，梨膏糖的价格相对较高，对于一些敏感的消费者来说，可能会觉得有些贵。其次，梨膏糖的口感虽然好，但在某些情况下可能会觉得有些腻，需要适量食用。

总体来说，梨膏糖是一款值得尝试的产品。它有着独特的口感和吸引人的包装设计，但价格相对较高，可能不适合所有消费者。我建议商家可以适当调整价格，让更多的消费者能够享受到这款美味的梨膏糖。同时，也希望商家能够继续保持产品的质量和口感，为消费者带来更好的体验。

推荐度:8/10。",1
太好了,1
粉末极细，热水搅拌的话可以全部溶解，不留残渣，建议冲水以后微波炉稍微加热一下，会溶解的更加彻底，产地是云南，云南三七是国内最好的了，值得购买,1
京东自营品质有保障，京东物流方便快捷，综合来说推荐购买。京东自营品质有保障，京东物流方便快捷，综合来说推荐购买。京东自营品质有保障，京东物流方便快捷，综合来说推荐购买。,1
这个杯子挺好看的，茶包的味道不是很喜欢,1
原来一直在这家买，买了四五次了，这次的明显不对，原来两勺兑出来一碗，现在两勺是清水水，给售后的反应吧，就说是我方法不对，我兑了一年的葛粉了还兑起方法不对，要不就是我量少了，问他为啥原来两勺能兑出来，她就说量少了，反正不是他们的质量问题。再也不在这里买了。也劝大家注意,0
这个茶很好 有个小盒子 分类很清楚 然后喝着也很方便 样子很好看 物流很好 送货方便。一盒能喝一阵子了 不错 会继续回购,1
包装好，物流快，价格实惠，比药店便宜很多，吸收快，营养保健最好补充物，三高患者点福音。血压有点高，争取一段时间调离下来，朋友介绍应该不会错的,1
干净卫生、吃过感觉味道不错👍！,1
朋友说中老年多吃山药粉对身体好，买了两罐给家里人试试，看看效果如何！固元堂大品牌，并且山药粉健脾养胃，小朋友和老人家都可以吃，如果好吃继续购买！,1
铁皮石斛枫斗以前都是在实体店买的，觉得看得见摸得着，买着放心，这是第一次在京东上面购买，看着包装还不错，生产日期也很近，是大品牌，五星好评吧！,1
包装很好，没有破损，质量很好，做工精细，药香浓郁，药也很干净，基本上都是大片药，碎的很少，比在药店买的质量要好，也很方便，京东下单第二天就收到货了,1
真的不知道该说什么好,0
很不错全家人都吃了，都一直好评。！,1
味道吧还是挺好闻的  但就是籽太多了,2
刚到的时候用 确实能明显感觉出补水效果 但是后边用 一点用也没有了 我一天一敷还觉得干巴巴 我也很纳闷咋回事,2
用了长痘,0
发货很快，到货块，包装完整，没有破损。只不过，都是碎的。不知道为啥,2
特意挑的北京同仁堂的大品牌，就是不一样，价格是贵了点，但是味道很正，搭配金银花和枸杞一起泡。很棒的购物体验会继续来买的，好评。,1
在京东上买东西我放心都没仔细看看，今天一看买来的都过期了,0
虽说买的断草，可收到的几乎没有断的，颜色正颗颗饱满，还有活动，超值的选择。,1
很多沙子,0
宝贝收到，用了好久才来评论的，感觉非常好用，由于本人比较懒，用面膜不勤快，脸比较干，用了这个之后脸真的一点都不干了，水水润润的，摸起来也是软软的,1
口感不错，很喜欢，值得回购,1
此用户未填写评价内容,1
冬天喝点茯苓配陈皮，嗓子就舒服了。本来有点小肚子，好几天都少吃肚子也没消失，喝了几天茯苓，小肚子反而变平坦了。茯苓去湿，确实好用。,1
趁着这次有活动，赶紧备两瓶防晒，百雀羚的防晒轻薄细腻，防晒效果不错，防晒长效持久，就是有点不防水😄，一出汗就掉了，，，,1
